optimizer,year,season,uniform_set,product_category,size,lifecycle_year,size_group,size_rank,season_num,demand,unit_cost,overage_cost,underage_cost,recommended_order_qty,procurement_spend,expected_demand_saa,expected_overage_units,expected_underage_units,expected_nv_cost
SLSQP,2024,fall,cfa,bottom,al,1,adult_men,13,1,6,16.0,3.0,8.0,6,96.0,9.184665874127786,0.0,3.184665874127786,25.477326993022288
SLSQP,2024,fall,cfa,bottom,am,1,adult_men,12,1,15,16.0,3.0,8.0,6,96.0,9.184665874127786,0.0,3.184665874127786,25.477326993022288
SLSQP,2024,fall,cfa,bottom,as,1,adult_men,11,1,6,16.0,3.0,8.0,6,96.0,20.657838165149975,0.0,14.657838165149975,117.2627053211998
SLSQP,2024,fall,cfa,bottom,wm,1,women,8,1,11,16.0,3.0,8.0,6,96.0,12.696566721298815,0.0,6.696566721298815,53.57253377039052
SLSQP,2024,fall,cfa,bottom,ws,1,women,7,1,29,16.0,3.0,8.0,6,96.0,13.434192333031499,0.0,7.434192333031499,59.47353866425199
SLSQP,2024,fall,cfa,bottom,wxs,1,women,6,1,19,16.0,3.0,8.0,6,96.0,13.171540708065237,0.0,7.171540708065237,57.372325664521895
SLSQP,2024,fall,cfa,bottom,yl,1,youth,4,1,36,16.0,3.0,8.0,10,160.0,39.65652713525163,0.0,29.65652713525163,237.25221708201303
SLSQP,2024,fall,cfa,bottom,ym,1,youth,3,1,43,16.0,3.0,8.0,18,288.0,52.62769797606895,0.0,34.62769797606895,277.0215838085516
SLSQP,2024,fall,cfa,bottom,ys,1,youth,2,1,21,16.0,3.0,8.0,38,608.0,107.30346125594951,0.0,69.30346125594951,554.4276900475961
SLSQP,2024,fall,cfa,bottom,yxl,1,youth,5,1,4,16.0,3.0,8.0,6,96.0,9.184665874127786,0.0,3.184665874127786,25.477326993022288
SLSQP,2024,fall,cfa,bottom,yxs,1,youth,1,1,3,16.0,3.0,8.0,38,608.0,107.30346125594951,0.0,69.30346125594951,554.4276900475961
